title,total_views
Wikipedia:Copyright_problems/2021_December_13,1
Wikipedia:Copyright_problems/2006_December_20/Articles,1
Wikipedia:Copyright_problems/2025_August_12,2
Wikipedia:Copyright_problems/2025_August_13,4
Wikipedia:Sockpuppet_investigations/UnbiasedVictory/Archive,1
Category:Indian_copyright_law,4
User_talk:Tobiassherrington,1
Category_talk:FIRST_Robotics_Competition_games,3
User_talk:Ihcoyc/The_problem_of_anti-supernatural_bias/archive_1,1
User_talk:Janettobias1,1
User_talk:Tobiasklitchfield,1
File_talk:Duncan's_Hallucination.png,1
Talk:2016_USL_Cup_playoffs,1
File:Discriminative_vs_Generative_Neural_Networks.png,25
2018_USL_Playoffs,22
Wikipedia:Artificial_Intelligence/A,1
2016_College_Football_Playoff,13
Wikipedia_talk:Identifying_copyrights_in_links,3
27960_Dobias,2
Wikipedia:Copyright_problems/2021_January_25,1
Tobias_and_the_Angel_(Filippino_Lippi),151
Wikipedia:Contributor_copyright_investigations/Henry_Delforn,3
Wikipedia:Copyright_problems/2021_January_29,1
Category_talk:Robotics_companies_of_Australia,1
Talk:Biasucci,1
User:NonBiasencyc,12
GPT-4o,12294
Playoff_Jimmy,1
Category:Possible_copyright_violations,42
Universal_basic_income_in_the_US,1
2010_ACB_Playoffs,25
Universal_basic_income_in_the_UK,1
Wikipedia_talk:File_copyright_tags/Archive_index,1
Tobias_Ragg,2309
User_talk:Tobias_Dammers,1
Playoff_Bowl,1276
Social_phobias,22
Talk:Tobias_Wolf,1
User_talk:MrRobotics,1
Fair_Copyright_in_Research_Works_Act,28
Talk:2019_BBL_Playoffs,1
User_talk:Copyrightlicensingagency,1
1970_NBA_playoffs,320
Document_Automation,13
"Talk:Tobias_Müller_(footballer,_born_1994)",2
2000_NBA_Playoffs,150
"File:Vintage_Care_Bears_Character_Watch_By_Bradley_Time,_Manual_Wind,_Copyright_1983_By_American_Greetings_(16846118291).jpg",2
File:Flag_of_Cabezas_Rubias_Spain.svg,1
User_talk:TobiasTC,1
File:Simplified_neural_network_example.svg,23
User_talk:Fchatbotvn,1
User_talk:Tobias316,1
Bias_vs_variance,3
Talk:1956_NFL_playoffs,1
Racial_bias_in_medicine,3
2019_LBA_Playoffs,21
"File:10_-_hands_shaking_with_euro_bank_notes_inside_handshake_-_royalty_free,_without_copyright,_public_domain_photo_image_01.JPG",11
Talk:Tobias_Lohner,1
Talk:Racial_bias_in_criminal_news_in_the_United_States,13
User_talk:Isochrone/User_copyright_clerk,2
Copyright_status_of_work_by_U.S._subnational_governments,97
User:Tobias_the_monkey,5
1979_National_Basketball_Association_Playoffs,1
List_of_National_Basketball_Association_career_playoff_assists_leaders,22
Operator_bias,2
Biasdail_railway_station,1
Talk:Cambiasca,1
1997_Major_League_Baseball_playoffs,3
Artificial_intelligence_boom,135
Template_talk:CopyrightedFreeUse-Link,1
Wikipedia_talk:WikiProject_Countering_systemic_bias/Archive_13,1
Wikipedia_talk:WikiProject_Countering_systemic_bias/Archive_12,1
Wikipedia_talk:WikiProject_Countering_systemic_bias/Archive_15,1
Wikipedia_talk:WikiProject_Countering_systemic_bias/Archive_14,3
Wikipedia_talk:WikiProject_Countering_systemic_bias/Archive_17,1
Wikipedia_talk:WikiProject_Countering_systemic_bias/Archive_16,2
Wikipedia_talk:WikiProject_Countering_systemic_bias/Archive_19,5
Wikipedia_talk:WikiProject_Countering_systemic_bias/Archive_18,4
Google_deep_learning_project,2
Talk:Tobias_Warschewski,1
File_talk:Kiss_saunaopenair2010.jpg,1
Hypnopompic_hallucinations,80
"National_Football_League_playoffs,_1982-83",1
Active_Major_League_Baseball_playoff_appearance_streaks,1
Media_Bias_Chart,7
"File_talk:This_is_the_album_cover_for_Walk_with_ME_by_the_artist_((Rotimi))._The_cover_art_copyright_is_believed_to_belong_to_the_label,_Empire,_or_the_graphic_artist(s).jpg",1
Wikipedia:BIASWCYD,2
User_talk:Labautomation,1
Talk:Erovnuli_Liga_playoffs,1
Wikipedia:Copyright_problems/2008_November_14,1
Wikipedia:Copyright_problems/2008_November_13,1
Wikipedia:Copyright_problems/2009_April_21,1
2011-12_National_Football_League_playoffs,1
Talk:ChatBot,8
Wikipedia:Contributor_copyright_investigations/20210126b_02,1
Template_talk:2005_PBA_Fiesta_Conference_Playoffs_bracket,2
Curse_of_Artificial_Intelligence,2
Copyright_law_of_Cameroon,33
Broetje-Automation_GmbH,193
Talk:Probabilistic_neural_network,1
Talk:BIAS_Peak,4
Racial_bias_in_police_use_of_deadly_force,1
Wikipedia:Copyright_on_emblems,88
Wikipedia:Copyright_problems/2011_April_9,1
Talk:Copyright_performance,2
Category_talk:Robotics_at_ROBOTIS,1
Talk:List_of_College_Football_Playoff_games,3
User_talk:Tobiasgasteau,1
File:Stanley_Cup_Playoffs_(34424018622)_(2).jpg,1
Talk:Tobias_Levels,1
European_Union_70-year_recording_copyright_extension,6
Template:Marvel-Comics-trademark-copyright,8
User_talk:Abbias_Walasa,1
File:Tobias_und_der_Engel.jpg,5
Category:Copyright_licenses,23
2000_NCAA_Division_II_Football_Championship_playoffs,3
User_talk:ConservativeBias,1
Talk:Sri_Sathya_Sai_Arts,1
Category:Automation,149
Template_talk:2001_PBA_Governors'_Cup_Playoffs_bracket,1
Talk:International_Joint_Conference_on_Artificial_Intelligence,2
ChatGPT_4.5,1
Talk:MLS_Cup_Playoffs,1
History_of_Thai_art,2
Tobias_Jacobsen,2
Implicit_copyright,1
1978_North_American_Soccer_League_playoffs,37
2022_BBL_Playoffs,21
Talk:2013_TBL_Playoffs,1
Template:WP_Robotics,1
Wikipedia:Contributor_copyright_investigations/Nconwaymicelli,4
Wikipedia:Copyright_problems/2011_January_14,1
Momentum_(machine_learning),31
Talk:1993_NFC_Wild_Card_playoff_game_(Green_Bay–Detroit),1
Talk:Copyright_of_official_texts,2
Talk:Chatbot,217
Bias_(textile),411
File:Desiderata_1927_Copyright_record.jpg,10
Kawasaki_robotics,4
Wikipedia:Contributor_copyright_investigations/20110727,65
User_talk:Rexvide_Robotics,2
Category:German_artificial_intelligence_researchers,16
Draft_talk:Raine_v._OpenAI,4
Crown_Copyright,51
Template:Non-free_Crown_copyright/doc,1
Liberal_bias_in_academia,101
User:NYScholar/WikipediaCopyright-relatedIssues,18
Talk:Pacific_Office_Automation_147,1
Talk:Design_and_Artists_Copyright_Society,1
Talk:Intelligent_Robotics_Group,1
Nico_Di_Biase,11
Category:College_Football_Playoff_National_Championship,10
User:Willispanzarello/Media_bias_in_the_United_States/Jillianr18_Peer_Review,4
File:Tobias_Smollet_by_Nathaniel_Dance-Holland.jpg,1
Wikipedia:Contributor_copyright_investigations/Night_w,2
Wikipedia:Copyright_problems/2006_October_1/Images,5
Category:Robotics_by_year,20
2016_NA_LCS_Spring_Playoffs,1
Talk:Bristol_Robotics_Laboratory,2
Talk:Engraving_Copyright_Act_1734,1
Category:Articles_with_suspected_copyright_violations_from_August_2025,9
Wikipedia:Copyright_problems/2007_October_26/Articles,1
Talk:Artificial_intelligence_engineering,10
1972–73_NFL_playoffs,1313
Talk:The_Archangel_Raphael_Leaving_Tobias'_Family,1
2012_Calder_Cup_playoffs,97
Category:Indian_Super_League_playoffs,4
Wikipedia:WikiProject_Spam/LinkReports/icopyright.com,1
User_talk:Bizautomation.com,1
Talk:FastTrack_Automation_Studio,1
Talk:Nematolebias,1
Talk:Tobias_Malm,1
Template_talk:2025_PBA_Philippine_Cup_Playoffs_bracket,2
"File:BIAS,_Berkley_Integrated_Audio_Software_(logo).png",1
History_of_Irish_copyright_law,4
1973–1974_NFL_playoffs,1
Roberta_Lynn_DeBiasi,1
User_talk:Pgtobias,1
Tobias_J._Turner,2
User:Steven_Crossin/Adoption/Copyright,1
Football_League_playoffs,5
Template_talk:Editnotices/Page/Talk:Artificial_intelligence,1
List_of_National_Basketball_Association_career_playoff_games_played_leaders,180
Talk:Advantages_and_disadvantages_of_automation,1
La_Liga_playoffs,11
Talk:American_football_league_playoffs,1
"File:Battlestar_Galactica_by_Mattel_Electronics,_No._2448-0310,_Made_In_Hong_Kong,_Copyright_1978_(LED_Electronic_Handheld_Game).jpg",4
International_Olympiad_in_Artificial_Intelligence,1003
User_talk:Chatbot_email/sandbox,1
Microsoft_Robotics_Studio,54
Category_talk:Robotics_in_Australia,1
Draft:Nano_Banana_(Chatbot),17
User:TobiasHochreiter,1
Category:1980s_in_artificial_intelligence,8
Category:Robotics_at_Sony,7
Computer_machine_learning,1
2017_NBA_playoffs,3341
Talk:2016_Lega_Basket_Serie_A_Playoffs,1
Artificial_intelligence_in_sports,8
User_talk:TobiasLudwig~enwiki,1
File:Pacific_Office_Automation_147_logo.png,4
User_talk:Estherjacob/Gender_bias_in_medical_diagnosis/Foxypolymath_Peer_Review,1
Applying_machine_learning,3
File:Copyright_Card_Catalog_Drawer.jpg,3
Wikipedia:Contributor_copyright_investigations/Header,3
2021_IIHF_World_Championship_playoff_round,34
Library_of_Congress_Copyright_Office,6
York_University_v_Canadian_Copyright_Licensing_Agency_(Access_Copyright),70
Anubias_congensis,2
Tobias_Fünke,1250
Talk:2008_Stanley_Cup_Playoffs/archive1,1
Talk:1996_Stanley_Cup_playoffs,2
Tobias_Koch,29
Frequency_bias,64
1986-1987_NFL_playoffs,2
Wikipedia:Suspected_copyright_violations/2015-04-30,1
Copyright_collection_society,28
Tobias_Karlsson_(Figure_Skater),1
User_talk:ColombiaShows,1
Orazio_Cambiasi,25
Talk:Tape_bias,4
NFL_playoffs,20144
Tobias_Blättler,21
Category:Free_electronic_design_automation_software,48
Echolocation_in_robotics,1
1964_National_Basketball_Association_playoffs,1
User_talk:Thai_Machine_learning,1
Wikipedia:Copyright_problems/2018_May_2,1
User:Matthew_Yeager/Category_tracker/Copyright_violations_for_speedy_deletion,1
Talk:Tobias_Schadewaldt,1
User_talk:Picabiasmonster,1
Template_talk:Baseball_playoff_summary,1
Graduated_response_(copyright_infringement),2
Tobias_Müller_(disambiguation),10
OpenAI_GPT-4.1,8
Talk:Tobias_Dorzon,3
2008_Major_League_Baseball_Playoffs,2
File:Deutsche_Uniformen_(Ruhl)_Tafel_21_Uniform_und_Dienstgradabzeichen_des_RLB_Reichsluftschutzbund_15_Edition_Nazi_Germany_ca_1939_Dienstanzug_Mütze_Kragenspiegel_Schulterklappen_insignia_abebooks.com_30747846655_3_No_known_copyright_Bri.jpg,12
2021_Canadian_Premier_League_playoffs,6
1973_Stanley_Cup_playoffs,39
Wikipedia:Suspected_copyright_violations/2012-01-31,1
Wikipedia:Suspected_copyright_violations/2012-01-30,3
Talk:Pacific_Office_Automation,1
User_talk:Copyright_Troll,1
Template:Public_domain_copyright_templates,9
Tobias_Reinhardt,65
Wikipedia:Media_copyright_questions/Archive/2007/August,2
Wikipedia:Copyright_problems/2008_July_18/Articles,1
Category:Copyright_infringement,95
Category:Songs_with_lyrics_by_Harry_Tobias,2
Category:OpenAI_people,76
User_talk:Tobias_Victor_Warming,1
"File_talk:This_is_the_deluxe_cover_art_for_the_studio_Finally_Rich_by_the_artist_Chief_Keef._The_cover_art_copyright_is_believed_to_belong_to_the_label,_Glory_Boys_Entertainment,_Interscope_Records,_or_the_graphic_artist(s).png",1
File:Verrocchio_Tobias_and_the_angel_detail_01.jpg,3
Products_and_applications_made_by_OpenAI,1
1996_NBA_playoffs,2683
Talk:Biasutti,1
Category_talk:PD-Finland50_images_with_URAA-restored_copyright,1
Talk:Open_Neural_Network_Exchange,6
Category_talk:Biased_ligands,1
Tobias_Dorzon,2662
Category_talk:Major_League_Baseball_playoffs_navigational_boxes,1
1983–84_NFL_playoffs,1819
File:Catalog_of_Copyright_Entries_1937_Dramatic_Compositions_Motion_Pictures_New_Series_Vol_10_Pt_1_(IA_catalogofcopyrig101libr).pdf,1
Johann_Tobias_Krebs_(literary_scholar),7
Artificial_intelligence_agent,124
2024-25_Indian_Super_League_playoffs,1
User_talk:FINGREEN_ARTIFICIAL_INTELLIGENCE,1
Talk:Tobias_Hafstad,1
Wikipedia:Image_copyright_tags,299
User_talk:SansBias,3
Template:Non-free_New_Zealand_Crown_Copyright,8
Wikipedia_talk:Copyright_problems/archivelist,1
List_of_large_language_models,22057
Category_talk:2014_NCAA_Division_III_playoff_participants,1
File:1972_NHL_Stanley_Cup_Playoffs.png,1
Talk:1988_Eagle_Pro_Box_Lacrosse_League_playoffs,1
Tobias_bech,3
Digital_Milennium_Copyright_Act,1
Category:Out_of_copyright_in_2077,1
Category:Out_of_copyright_in_2076,4
Category:Out_of_copyright_in_2075,6
Category:Out_of_copyright_in_2074,3
Category:Out_of_copyright_in_2073,3
Category:Out_of_copyright_in_2072,5
Category:Out_of_copyright_in_2071,1
Category:Out_of_copyright_in_2070,4
Category:Out_of_copyright_in_2079,1
Wikipedia:Contributor_copyright_investigations/20101001,1
Category:Countering_systemic_bias_articles_by_quality,2
Category_talk:Top-importance_Countering_systemic_bias_articles,3
1997–98_NFL_playoffs,4062
Talk:Anubias,2
1975-76_NFL_playoffs,23
Tobias_Snell,1
Recursively_improving_artificial_intelligence,1
Philip_V._Tobias,4
2016-2017_NFL_playoffs,5
"File:DNSAPs_Lommekalender_1943_(red._L._Nielsen,_Bovrup)_WWII_Danish_Nazi_Party_agenda_pocket_calendar_240-241_Uniform_Distinksjoner_politiske_Ledere_Paramilitary_insignia_ranks_etc_Unknown_illustrator_and_copyright_Blurry_Edited.jpg",1
Applications_of_artificial_intelligence_to_legal_informatics,56
Service_automation_framework,26
Template:2021_College_Football_Playoff,3
Talk:Artificial_intelligence_art/Archive_1,3
File:ChatGPT_Wales_Tiananmen_Square_2022-12-30_181035.png,2
Wikipedia_talk:Philippines_copyright_law,1
Kunio_Kobayashi_(bonsai_artist),51
2022_NBA_Playoffs,38
Ending_Taxpayer_Subsidization_of_Biased_Media,14
Age_of_Artificial_Intelligence,152
Template_talk:Taxonomy/Jacobiasca,1
FANUC_Robotics_America_Corporation,13
Talk:AAAI_Award_for_Artificial_Intelligence_for_the_Benefit_of_Humanity,1
Talk:Brett_DiBiase,1
Talk:Tobias_Geisser,1
Copyright_and_patent_clause,1
User_talk:BowTieRobotics,1
File_talk:Athletics-Football_vs_ASU-Playoffs-3900_(15621031130).jpg,1
OpenAI_Codex,5692
NFL_playoff_droughts,5
File:Tobias_und_der_Erzengel_Raphael.jpg,7
File:Feld-Uniformen_unserer_Feinde_im_Westen_Französische_Feldarmee_Englische_Belgische_Kriegsbilderbogen_4_Bildtafel_WWI_field_uniforms_France_England_Belgium_plate_wall_chart_No_known_copyright.jpg,27
National_Artificial_Intelligence_Committee,124
1948_National_Basketball_Association_Playoffs,2
1973_WHA_playoffs,49
Wikipedia:Copyright_problems/2011_March_31,1
Talk:Tobias_Nath,1
Neural_Network_Exchange_Format,202
Wikipedia:Copyright_problems/2024_February_2,2
Wikipedia:Copyright_problems/2024_February_1,1
User_talk:ScapinTobias,2
Automation_Records,23
Talk:Tobias_Cremer,9
Robotics_Design_Inc.,81
File:Percent_Job_Losses_After_WWII_Recessions.jpg,3
Category_talk:Machine_learning,4
1933_Stanley_Cup_playoffs,7
Human_Compatible:_Artificial_Intelligence_and_the_Problem_of_Control,38
Wikipedia:Copyright_problems/2006_April_3,1
1985_Calder_Cup_playoffs,24
Wikipedia:Copyright_problems/2006_April_1,1
Wikipedia:Copyright_problems/2006_April_6,1
Talk:Tobias_Steinhauser,1
Template_talk:Parishes_in_Ibias,2
Registered_copyright,21
Wikipedia:Copyright_problems/2024_December_21,1
Talk:Buddhism_and_artificial_intelligence,9
File_talk:OpenAir-CPR_logo.png,1
Tobias_Caulfeild,9
User_talk:Wilkens_Exavier/Artificial_intelligence_in_video_games,1
Copyright_Act_1968,853
Wikipedia:Copyright_problems/2008_February_9,1
Hopfield_neural_network,20
1974_WHA_playoffs,78
Tobias_Natter,8
1981_MLB_playoffs,3
User_talk:Chatgpt4o,2
1985–86_National_Football_League_playoffs,1
Wild_Card_Playoff,11
Biasmia,5
1996_Calder_Cup_Playoffs,1
List_of_National_Football_League_head_coaches_by_playoff_record,357
Draft:2027_College_Football_Playoff_National_Championship,16
Council_Directive_93/83/EEC_of_27_September_1993_on_the_coordination_of_certain_rules_concerning_copyright_and_rights_related_to_copyright_applicable_to_satellite_broadcasting_and_cable_retransmission,7
Draft:Pio_(warehouse_automation),19
Ideological_bias_of_NPR,1
Template:Uw-copyright-link,25
Category:Wikipedia_files_with_unknown_copyright_status_as_of_21_September_2025,3
User:Voyagerfan5761/Blog_copyright_discussion_(2007-11-17),1
2020_mlb_playoffs,10
File_talk:This_is_the_cover_art_of_Perspective._The_cover_art_copyright_is_believed_to_belong_to_the_publisher_of_the_video_or_the_studio_which_produced_the_video.jpg,1
User_talk:Tobias03101503,1
Talk:British_Open_Journal_of_Artificial_Intelligence,1
Test_automation_management_tools,41
Wikipedia:Copyright_problems/2025_May_31,1
Wikipedia:WikiProject_Military_history/Academy/Reporting_copyright_infringement,2
Category_talk:Books_about_automation,2
Single_labor_market_of_the_Eurasian_Economic_Union,1
2018–2019_NFL_playoffs,1
Category:Artificial_intelligence_by_country,28
Talk:Impact_bias,2
Cabezarrubias_del_puerto,1
Wikipedia:Media_copyright_questions/Archive/2018/December,1
Talk:Canadian_Premier_League_playoffs,1
File_talk:Tobias_and_the_Angel_-_Filippino_Lippi.jpg,1
Talk:Phobias_(song),1
2004_Calder_Cup_Playoffs,5
IEEE_Transactions_on_Neural_Networks_&_Learning_Systems,1
Category:All_images_with_unknown_copyright_status,3
Talk:Copyright_law_of_Canada,5
Category_talk:Taiwan_Professional_Basketball_League_playoffs,1
Wikipedia:Suspected_copyright_violations/2015-03-10,2
Wikipedia:Suspected_copyright_violations/2015-03-11,2
Wikipedia:Suspected_copyright_violations/2015-03-12,2
Wikipedia:Suspected_copyright_violations/2015-03-13,2
Wikipedia:Suspected_copyright_violations/2015-03-14,1
Wikipedia:Suspected_copyright_violations/2015-03-15,1
Wikipedia:Suspected_copyright_violations/2015-03-16,1
Wikipedia:Suspected_copyright_violations/2015-03-17,2
Wikipedia:Suspected_copyright_violations/2015-03-18,1
Wikipedia:Suspected_copyright_violations/2015-03-19,1
Biassini,11
Tobias_Brand,587
Category_talk:Works_about_robotics,1
Soviet_copyright,2
File:Mitragynine_biased_agonism_.png,1
Talk:Tobias_Fuenke,1
1973_MLB_playoffs,1
Talk:Copyright_law_of_Moldova,1
Feedforward_neural_network,7087
"Wikipedia_talk:Education_program_archive/University_of_Toronto/Intellectual_Property:_Copyright,_Patent,_and_Trademark_Law_(WI13)/Timeline",1
1982–83_NFL_playoffs,2748
Confederation_of_Laboratories_for_Artificial_Intelligence_Research_in_Europe,106
User_talk:TabiasBruce312,1
User_talk:NeutralUnbiasedUSA,8
"Mike_DiBiase_(wrestler,_born_1923)",208
2006_NHL_Playoffs,3
2017_College_football_playoff_national_championship,1
Category_talk:PD-Italy_images_with_URAA-restored_copyright,1
Wikipedia:WikiProject_Guild_of_Copy_Editors/Requests/Automation,2
Talk:Hallucination_Engine,1
Fredrik_Tobias_Berglie,5
Wikipedia:Copyright_problems/2008_July_9/Images,2
2023_USL_Championship_playoffs,66
Wikipedia_talk:WikiProject_AI_Cleanup/List_of_uses_of_ChatGPT_on_Wikipedia,2
Talk:Criticism_of_copyright/Archive_2,1
Talk:Criticism_of_copyright/Archive_3,1
Talk:Criticism_of_copyright/Archive_1,3
User_talk:Uncopyrightable29,1
J_Tobias_Andersson,1
File:Example_of_a_neural_network's_neural_unit.png,1
Wikipedia:Suspected_copyright_violations/2015-07-18,1
Wikipedia:Suspected_copyright_violations/2015-07-19,1
Wikipedia:Suspected_copyright_violations/2015-07-14,2
Wikipedia:Suspected_copyright_violations/2015-07-15,1
Wikipedia:Suspected_copyright_violations/2015-07-16,1
Wikipedia:Suspected_copyright_violations/2015-07-17,1
Wikipedia:Suspected_copyright_violations/2015-07-10,1
Wikipedia:Suspected_copyright_violations/2015-07-11,1
Wikipedia:Suspected_copyright_violations/2015-07-12,1
